Date,GH Baton Rouge (mean),Gh_MR(ft),Q_MR(ft3s-1),Ghmax_MRBR(ft),Ghmin_MRBR(ft),Qmean_MRBR(ft3s-1),"Q USGS 07289000 MISSISSIPPI RIVER AT VICKSBURG, MS",GH_MSR_Belle(ft),Disch_MSR_Belle(ft3 s-1),Ghmean_JIL(ft),Ghmax_R(ft),GHmin_R(ft),Ghmean_R(ft),GHmax_GP(ft),Ghmin_FP(ft),Ghmean_GP(ft),Qmean_TR(ft3s-1),Ghmax_BFR(ft),Ghmin_BFR(ft),Ghmean_BFR(ft),Ghmean_BL(ft),Ghmax_NBG(ft),Ghmin_NBG(ft),Ghmean_NBG(ft),Ghmax_BBSI(ft),Ghmin_BBSI(ft),Ghmean_BBSI(ft),Ghmean_PR(ft),Gh_EPRW(ft),Gh_WR(ft),Q_WR(ft3s-1),Ghmean_PascR(ft),Ghhigh_PascR(ft),Ghlow_PascR(ft)
1/7/2010,32.28,3.75,37.7,32.41,32.18,877000,1100000,15.09,907000,2.01,1.14,0.24,0.62,1.45,0.16,0.68,1100,0.77,0.45,0.6,0.17,0.82,-0.82,-0.11,1.75,0.33,0.95,13.11,37.31,7.1,660,0.28,1.17,-0.19
1/8/2010,32.39,3.81,40,32.45,32.33,883000,1080000,15.03,981000,1.7381,0.8,0.09,0.43,1.33,-0.91,0.33,1080,0.68,0.5,0.57,0.21,0.53,-1.22,-0.23,1.46,-0.03,0.71,12.7,36.89,7.28,717,-0.22,0.72,-1.08
1/9/2010,32.35,3.73,36.9,32.47,32.2,881000,1040000,15,982000,1.35,0.55,-0.24,0.18,1.13,-1.16,0.11,1040,0.69,0.37,0.48,-0.03,0.13,-1.4,-0.51,1.23,-0.29,0.51,12.26,36.29,7.22,700,-0.42,0.52,-1.26
1/10/2010,31.98,3.7,35.7,32.24,31.63,860000,994000,14.83,954000,1.1,0.3,-0.48,-0.07,0.73,-1.19,-0.18,975,0.49,0.27,0.35,-0.22,-0.22,-1.7,-0.82,0.9,-0.65,0.21,11.79,35.64,6.97,622,-0.68,0.22,-1.64
1/11/2010,31.19,3.68,35.3,31.7,30.74,809000,941000,14.61,863000,1.18,0.44,-0.58,-0.12,0.86,-1.13,-0.16,896,0.36,0.19,0.27,-0.34,0.07,-1.97,-0.96,1.15,-0.9,0.16,11.32,35.09,6.8,571,-0.41,0.78,-1.51
1/12/2010,30.3,3.68,35.3,30.75,29.81,752000,884000,14.33,872000,1.19,0.46,-0.7,-0.13,1.07,-1.28,-0.15,817,0.31,0.12,0.2,-0.33,0.21,-2.28,-0.99,1.27,-1.03,0.1,10.92,34.76,6.72,544,-0.29,0.8,-1.38
1/13/2010,29.28,3.66,34.7,29.82,28.67,713000,831000,14.11,801000,1.7,0.78,-0.21,0.21,1.35,-0.57,0.29,755,0.36,0.14,0.24,-0.28,0.58,-1.23,-0.36,1.62,-0.2,0.65,10.58,34.4,6.66,526,-0.07,1.14,-1.16
1/14/2010,28.2,3.66,34.5,28.71,27.73,683000,781000,13.91,733000,1.86,1,-0.08,0.43,1.76,-0.58,0.46,718,0.52,0.26,0.39,0.07,1.08,-1.41,-0.28,2,-0.41,0.74,10.29,34.12,6.6,510,0.17,1.44,-0.87
1/15/2010,27.4,3.66,34.4,27.76,26.99,664000,734000,13.85,670000,2.48,1.3,0.54,0.93,2.05,0.24,1.07,691,1.38,0.4,0.68,0.38,2.02,-0.44,0.61,2.83,0.54,1.54,10.04,33.89,6.56,497,0.61,1.5461,-0.35
1/16/2010,26.65,5.27,161,27.03,26.25,648000,690000,14.05,648000,3.9357,2.6,0.9,2.21,3.27,1.72,2.47,677,2.22,0.83,1.73,1.2,2.77,1.12,1.8,3.64,2.17,2.83,9.87,33.69,6.65,525,1.66,2.53,0.75
1/17/2010,25.84,5.82,180,26.25,25.41,631000,661000,13.3,668000,1.82,2.34,0.61,1.27,2.23,-0.28,0.52,705,2.14,0.88,1.47,1.86,1.21,-1.52,-0.47,2.17,-0.34,0.58,9.69,33.52,7,632,0.56,0.59,-0.06
1/18/2010,25.03,4.19,56.1,25.41,24.6,613000,633000,12.68,590000,1.78,1.04,0.35,0.65,0.99,-0.05,0.43,776,0.9,0.53,0.74,0.65,0.06,-0.96,-0.35,1.06,0.1,0.65,9.55,33.38,7.01,634,0.11,0.67,-0.35
1/19/2010,24.2,3.91,43.9,24.61,23.75,596000,611000,12.3,562000,1.95,0.84,0.3,0.63,1,-0.01,0.57,748,0.71,0.46,0.58,0.34,0.19,-0.82,-0.19,1.13,0.2,0.8,9.47,33.28,6.72,546,0.27,0.67,-0.2
1/20/2010,23.43,4.09,52.7,23.77,23.18,579000,590000,12.12,524000,2.36,1.21,0.68,0.93,1.38,0.53,0.95,798,0.99,0.6,0.73,0.51,0.56,-0.3,0.08,1.48,0.73,1.11,9.52,33.49,6.66,530,0.73,1.35,0.14
1/21/2010,22.94,6.72,326,23.18,22.76,569000,589000,12.02,522000,2.5,1.32,0.92,1.13,1.44,0.85,1.15,1920,1.19,0.87,0.99,0.84,0.35,-0.46,0.05,1.46,0.7,1.15,9.93,34.12,9.45,1560,1.08,1.42,0.85
1/22/2010,22.68,5.34,131,22.78,22.59,563000,596000,11.71,517000,2.31,1.33,0.61,0.97,1.55,0.52,0.95,2960,1.21,0.92,1.05,0.71,0.78,-0.72,0.08,1.77,0.46,1.08,10.66,35.02,10.05,1790,0.73,1.22,0.41
1/23/2010,22.51,4.22,57.4,22.6,22.43,559000,616000,11.81,485000,3.11,2.33,0.71,1.44,2.81,0.54,1.67,3010,1.68,0.88,1.19,0.77,2.01,-0.3,0.83,2.8,0.75,1.84,11.81,36.31,8.66,1200,1.34,2.21,0.31
1/24/2010,22.59,5.28,178,22.75,22.53,561000,653000,11.92,525000,3.15,2.27,1.56,1.89,2.36,0.7,1.79,2160,1.94,1.39,1.67,1.58,1.27,-0.83,0.56,2.21,0.39,1.63,12.93,37.41,8.36,1090,1.65,2.2,0.9
1/25/2010,22.97,6.55,280,23.2,22.75,569000,702000,11.62,553000,1.9,1.8,0.6,1.08,1.27,-0.42,0.58,1670,1.67,1.09,1.31,1.36,0.6,-1.95,-0.57,1.62,-0.96,0.44,13.66,38,9.2,1420,0.57,1.52,-0.46
1/26/2010,23.57,4.48,70.5,23.99,23.2,582000,766000,11.6,542000,1.6,1.02,-0.01,0.47,1.36,-0.95,0.21,1250,1.17,0.58,0.84,0.5,0.55,-2.08,-0.72,1.5,-1.05,0.28,14.03,38.46,8.2,1030,0.09,1.17,-1.13
1/27/2010,24.48,4.07,50.5,25,23.99,602000,829000,11.83,536000,2.11,1.43,0.08,0.65,2,-0.79,0.67,998,0.79,0.53,0.65,0.22,1.29,-1.36,0.03,2.29,-0.49,0.97,14.26,38.88,7.38,747,0.34,1.72,-1.21
1/28/2010,25.62,3.95,45.5,26.16,24.98,626000,891000,12.24,567000,2.19,1.47,0.36,0.89,2.19,-0.61,0.74,871,1.01,0.54,0.79,0.62,1.53,-1.59,-0.02,2.5,-0.56,0.93,14.42,39.13,7.04,642,0.45,1.92,-0.94
1/29/2010,26.89,4.24,63.7,27.56,26.13,653000,943000,12.94,596000,2.97,2.15,0.82,1.44,2.85,0.33,1.44,831,1.48,0.87,1.21,0.9,1.88,-0.69,0.64,2.9,0.31,1.61,14.6,39.27,7.42,800,1.16,2.83,-0.07
1/30/2010,28.15,7.05,358,28.54,27.52,682000,995000,13.17,734000,2.11,2.15,0.64,1.19,2.21,-0.04,0.83,1220,1.57,0.88,1.11,1.82,1.28,-1.82,-0.31,2.41,-0.8,0.59,14.72,39.35,11.82,2720,0.56,1.38,-0.38
1/31/2010,28.99,4.71,82.9,29.33,28.52,704000,1050000,13.69,722000,2.21,1.37,0.65,0.98,1.92,-0.03,0.85,1580,1.18,0.86,0.99,0.84,1.25,-0.5,0.22,2.06,0.47,1.14,14.72,39.36,9.46,1540,0.37,1.05,-0.48
2/1/2010,29.75,4.15,53.8,30.13,29.31,728000,1090000,14.14,738000,2.48,1.38,0.91,1.17,1.47,0.34,1.03,1320,1.24,0.85,1.06,0.83,1.05,-0.01,0.53,1.83,0.83,1.38,14.79,39.41,8.11,996,0.6,1.12,-0.11
2/2/2010,30.46,4.02,48.1,30.76,30.13,760000,1140000,14.43,822000,2.17,1.38,0.65,1.05,1.45,0.36,0.83,1050,1.2,0.63,0.95,1,0.55,-0.55,0.05,1.49,0.35,0.98,14.9,39.49,7.54,801,0.44,0.6,0.08
2/3/2010,31.02,3.94,44.8,31.31,30.72,798000,1170000,14.69,812000,2.35,1.34,0.5,0.97,1.38,0.4,0.92,901,1.1,0.46,0.78,0.58,1.06,-0.46,0.45,1.8,0.32,1.28,15.02,39.58,7.16,680,0.42,0.99,-0.06
2/4/2010,31.74,3.96,45.7,32.21,31.3,845000,1190000,15.06,843000,3.0946,2.68,0.62,1.49,3.01,-0.25,1.54,1690,7.5,0.62,3.03,0.9,1.97,-0.37,0.86,2.93,0.44,1.75,15.26,39.88,8.35,1240,1.1,2.53,-0.27
2/5/2010,32.52,6.81,317,32.8,32.18,890000,1230000,15.28,945000,2.51,2.46,1.18,1.73,1.87,0.31,1.27,6070,8.33,6.99,7.92,3.13,0.84,-0.9,0.18,1.77,0.09,1.18,15.75,40.41,17.72,7060,1.12,1.86,0.64
2/6/2010,33.06,5.1,110,33.27,32.78,918000,1250000,15.12,975000,1.5,1.18,0.31,0.65,1.23,-0.86,0.26,9040,6.99,3.04,4.88,1.66,0.05,-1.94,-0.91,0.9,-0.82,0,16.17,40.7,16,5640,0.04,0.77,-0.76
2/7/2010,33.48,4.21,56.9,33.7,33.24,939000,1260000,15.24,954000,1.84,0.99,0.03,0.51,1.37,-0.39,0.44,8320,3.04,1.7,2.23,0.65,0.65,-1.17,-0.3,1.46,-0.23,0.6,16.64,41.01,12.02,2840,0.06,0.97,-0.82
2/8/2010,33.81,4.04,49.1,34,33.65,955000,1270000,15.51,883000,2.53,1.66,0.51,0.96,2.04,-0.08,0.96,5270,1.75,1.43,1.57,0.62,1.36,-0.91,0.16,2.14,0,1.07,17.01,41.16,9.88,1720,0.61,1.66,-0.57
2/9/2010,34.22,4.73,85.8,34.37,33.97,974000,1280000,15.53,1050000,1.97,1.81,0.64,1.12,1.65,-0.26,0.72,3140,3.93,1.66,3.24,1.32,0.93,-1.3,-0.36,1.88,-0.25,0.46,17.12,41.16,10.67,2110,0.3368,0.8057,-0.2251
2/10/2010,34.55,4.3,61.1,34.75,34.33,990000,1280000,15.51,1040000,1.6,1,0.19,0.5,0.82,-0.8,0.26,3110,3.43,2.02,2.63,0.6,0.0829,-1.119,-0.4324,0.91,-0.3,0.29,17.05,40.97,10.76,2130,-0.09,0.5,-1.08
2/11/2010,34.94,4.02,48.4,35.14,34.69,1010000,1280000,15.7,993000,1.82,1.01,0.07,0.46,1.59,-0.71,0.39,2500,2.02,1.37,1.66,0.28,1.41,-1.16,-0.1,1.72,-0.56,0.38,16.92,40.82,9.42,1510,0.07,1.26,-1
2/12/2010,35.37,6.14,253,35.52,35.12,1030000,1280000,15.98,1080000,2.7,1.79,1.01,1.33,1.56,0.44,1.16,2410,3.57,1.42,2.77,1.23,2.21,0.18,1.12,2.19,0.69,1.32,16.84,40.62,11.22,2450,0.68,1.2,0.13
2/13/2010,35.58,5.71,166,35.64,35.46,1040000,1280000,15.97,1040000,1.9,1.42,0.57,0.83,1.23,-0.05,0.57,3250,3.46,2.38,2.91,1.3,0.96,-0.79,0.03,1.25,-0.16,0.48,16.77,40.54,12.15,2910,0.41,0.89,-0.2
